leafid,walkid,shape,step,first_cat
p6_81,3,u,213,d
p6_81,3,u,214,d
p6_81,3,u,215,d
p6_81,3,u,216,d
p6_81,3,u,217,d
p6_81,3,u,218,d
p6_81,3,u,219,d
p6_81,3,u,220,d
p6_81,3,u,221,d
p6_81,3,u,222,d
p6_81,3,u,223,d
p6_81,3,u,224,d
p6_81,3,u,225,d
p6_81,3,u,226,d
p6_81,3,u,227,d
p6_81,3,u,228,d
p6_81,3,u,229,d
p6_81,3,u,230,d
p6_81,3,u,231,d
p6_81,3,u,232,d
p6_81,3,u,233,d
p6_81,3,u,234,d
p6_81,3,u,235,d
p6_81,3,u,236,d
p6_81,3,u,237,d
p6_81,3,u,238,d
p6_81,3,u,239,d
p6_81,3,u,240,d
p6_81,3,u,241,d
p6_81,3,u,242,d
p6_81,3,u,243,d
p6_81,3,u,244,d
p6_81,3,u,245,d
p6_81,3,u,246,d
p6_81,3,u,247,d
p6_81,3,u,248,d
p6_81,3,u,249,d
p6_81,3,u,250,d
p6_81,3,u,251,d
p6_81,3,u,252,d
p6_81,3,u,253,d
p6_81,3,u,254,d
p6_81,3,u,255,d
p6_81,3,u,256,d
p6_81,3,u,257,d
p6_81,3,u,258,d
p6_81,3,u,259,d
p6_81,3,u,260,d
p6_81,3,u,261,d
p6_81,3,u,262,d
p6_81,3,u,263,d
p6_81,3,u,264,d
p6_81,3,u,265,d
p6_81,3,u,266,d
p6_81,3,u,267,d
p6_81,3,u,268,d
p6_81,3,u,269,d
p6_81,3,u,270,d
p6_81,3,u,271,d
p6_81,3,u,272,d
p6_81,3,u,273,d
p6_81,3,u,274,d
p6_81,3,u,275,d
p6_81,3,u,276,d
p6_81,3,u,277,d
p6_81,3,u,278,d
p6_81,3,u,279,d
p6_81,3,u,280,d
p6_81,3,u,281,d
p6_81,3,u,282,d
p6_81,3,u,283,d
p6_81,3,u,284,d
p6_81,3,u,285,d
p6_81,3,u,286,d
p6_81,3,u,287,d
p6_81,3,u,288,d
p6_81,3,u,289,d
p6_81,3,u,290,d
p6_81,3,u,291,d
p6_81,3,u,292,d
p6_81,3,u,293,d
p6_81,3,u,294,d
p6_81,3,u,295,d
p6_81,3,u,296,d
p6_81,3,u,297,d
p6_81,3,u,298,d
p6_81,3,u,299,d
p6_81,3,u,300,d
p6_81,3,u,301,d
p6_81,3,u,302,d
p6_81,3,u,303,d
p6_81,3,u,304,d
p6_81,3,u,305,d
p6_81,3,u,306,d
p6_81,3,u,307,d
p6_81,3,u,308,d
p6_81,3,u,309,d
p6_81,3,u,310,d
p6_81,3,u,311,d
p6_81,3,u,312,d
p6_81,3,u,313,d
p6_81,3,u,314,d
p6_81,3,u,315,d
p6_81,3,u,316,d
p6_81,3,u,317,d
p6_81,3,u,318,d
p6_81,3,u,319,d
p6_81,4,d,0,d
p6_81,4,d,1,d
p6_81,4,d,2,d
p6_81,4,l,3,d
p6_81,4,l,4,d
p6_81,4,u,5,d
p6_81,4,l,6,d
p6_81,4,l,7,d
p6_81,4,l,8,d
p6_81,4,l,9,d
p6_81,4,l,10,d
p6_81,4,u,11,d
p6_81,4,u,12,d
p6_81,4,u,13,d
p6_81,4,u,14,d
p6_81,4,u,15,d
p6_81,4,u,16,d
p6_81,4,u,17,d
p6_81,4,u,18,d
p6_81,4,u,19,d
p6_81,4,u,20,d
p6_81,4,u,21,d
p6_81,4,u,22,d
p6_81,4,u,23,d
p6_81,4,u,24,d
p6_81,4,u,25,d
p6_81,4,u,26,d
p6_81,4,u,27,d
p6_81,4,l,28,d
p6_81,4,l,29,d
p6_81,4,l,30,d
p6_81,4,u,31,d
p6_81,4,u,32,d
p6_81,4,u,33,d
p6_81,4,u,34,d
p6_81,4,u,35,d
p6_81,4,u,36,d
p6_81,4,u,37,d
p6_81,4,u,38,d
p6_81,4,u,39,d
p6_81,4,u,40,d
p6_81,4,u,41,d
p6_81,4,u,42,d
p6_81,4,u,43,d
p6_81,4,u,44,d
p6_81,4,u,45,d
p6_81,4,u,46,d
p6_81,4,u,47,d
p6_81,4,u,48,d
p6_81,4,u,49,d
p6_81,4,u,50,d
p6_81,4,u,51,d
p6_81,4,u,52,d
p6_81,4,u,53,d
p6_81,4,u,54,d
p6_81,4,u,55,d
p6_81,4,u,56,d
p6_81,4,u,57,d
p6_81,4,u,58,d
p6_81,4,u,59,d
p6_81,4,u,60,d
p6_81,4,u,61,d
p6_81,4,u,62,d
p6_81,4,u,63,d
p6_81,4,u,64,d
p6_81,4,u,65,d
p6_81,4,u,66,d
p6_81,4,u,67,d
p6_81,4,u,68,d
p6_81,4,u,69,d
p6_81,4,u,70,d
p6_81,4,u,71,d
p6_81,4,u,72,d
p6_81,4,u,73,d
p6_81,4,u,74,d
p6_81,4,u,75,d
p6_81,4,u,76,d
p6_81,4,u,77,d
p6_81,4,u,78,d
p6_81,4,u,79,d
p6_81,4,u,80,d
p6_81,4,u,81,d
p6_81,4,u,82,d
p6_81,4,u,83,d
p6_81,4,u,84,d
p6_81,4,u,85,d
p6_81,4,u,86,d
p6_81,4,u,87,d
p6_81,4,u,88,d
p6_81,4,u,89,d
p6_81,4,u,90,d
p6_81,4,u,91,d
p6_81,4,u,92,d
p6_81,4,u,93,d
p6_81,4,u,94,d
p6_81,4,u,95,d
p6_81,4,u,96,d
p6_81,4,u,97,d
p6_81,4,u,98,d
p6_81,4,u,99,d
p6_81,4,u,100,d
p6_81,4,u,101,d
p6_81,4,u,102,d
p6_81,4,u,103,d
p6_81,4,u,104,d
p6_81,4,u,105,d
p6_81,4,u,106,d
p6_81,4,u,107,d
p6_81,4,u,108,d
p6_81,4,u,109,d
p6_81,4,u,110,d
p6_81,4,u,111,d
p6_81,4,u,112,d
p6_81,4,u,113,d
p6_81,4,u,114,d
p6_81,4,u,115,d
p6_81,4,u,116,d
p6_81,4,u,117,d
p6_81,4,u,118,d
p6_81,4,u,119,d
p6_81,4,u,120,d
p6_81,4,u,121,d
p6_81,4,u,122,d
p6_81,4,u,123,d
p6_81,4,u,124,d
p6_81,4,u,125,d
p6_81,4,u,126,d
p6_81,4,u,127,d
p6_81,4,u,128,d
p6_81,4,u,129,d
p6_81,4,u,130,d
p6_81,4,u,131,d
p6_81,4,u,132,d
p6_81,4,u,133,d
p6_81,4,u,134,d
p6_81,4,u,135,d
p6_81,4,u,136,d
p6_81,4,u,137,d
p6_81,4,u,138,d
p6_81,4,d,139,d
p6_81,4,d,140,d
p6_81,4,d,141,d
p6_81,4,d,142,d
p6_81,4,d,143,d
p6_81,4,d,144,d
p6_81,4,d,145,d
p6_81,4,d,146,d
p6_81,4,d,147,d
p6_81,4,d,148,d
p6_81,4,d,149,d
p6_81,4,d,150,d
p6_81,4,l,151,d
p6_81,4,l,152,d
p6_81,4,l,153,d
p6_81,4,l,154,d
p6_81,4,l,155,d
p6_81,4,l,156,d
p6_81,4,l,157,d
p6_81,4,l,158,d
p6_81,4,l,159,d
p6_81,4,l,160,d
p6_81,4,l,161,d
p6_81,4,l,162,d
p6_81,4,l,163,d
p6_81,4,l,164,d
p6_81,4,l,165,d
p6_81,4,l,166,d
p6_81,4,l,167,d
p6_81,4,l,168,d
p6_81,4,l,169,d
p6_81,4,l,170,d
p6_81,4,d,171,d
p6_81,4,d,172,d
p6_81,4,l,173,d
p6_81,4,d,174,d
p6_81,4,d,175,d
p6_81,4,d,176,d
p6_81,4,d,177,d
p6_81,4,d,178,d
p6_81,4,d,179,d
p6_81,4,u,180,d
p6_81,4,u,181,d
p6_81,4,u,182,d
p6_81,4,u,183,d
p6_81,4,u,184,d
p6_81,4,u,185,d
p6_81,4,u,186,d
p6_81,4,d,187,d
p6_81,4,d,188,d
p6_81,4,d,189,d
p6_81,4,d,190,d
p6_81,4,d,191,d
p6_81,4,d,192,d
p6_81,4,d,193,d
p6_81,4,d,194,d
p6_81,4,d,195,d
p6_81,4,d,196,d
p6_81,4,d,197,d
p6_81,4,d,198,d
p6_81,4,d,199,d
p6_81,4,d,200,d
p6_81,4,d,201,d
p6_81,4,d,202,d
p6_81,4,d,203,d
p6_81,4,d,204,d
p6_81,4,d,205,d
p6_81,4,d,206,d
p6_81,4,d,207,d
p6_81,4,d,208,d
p6_81,4,d,209,d
p6_81,4,d,210,d
p6_81,4,d,211,d
p6_81,4,d,212,d
p6_81,4,d,213,d
p6_81,4,d,214,d
p6_81,4,d,215,d
p6_81,4,d,216,d
p6_81,4,d,217,d
p6_81,4,d,218,d
p6_81,4,d,219,d
p6_81,4,d,220,d
p6_81,4,u,221,d
p6_81,4,u,222,d
p6_81,4,u,223,d
p6_81,4,u,224,d
p6_81,4,u,225,d
p6_81,4,u,226,d
p6_81,4,u,227,d
p6_81,4,u,228,d
p6_81,4,u,229,d
p6_81,4,u,230,d
p6_81,4,u,231,d
p6_81,4,u,232,d
p6_81,4,u,233,d
p6_81,4,u,234,d
p6_81,4,u,235,d
p6_81,4,u,236,d
p6_81,4,u,237,d
p6_81,4,u,238,d
p6_81,4,u,239,d
p6_81,4,u,240,d
p6_81,4,u,241,d
p6_81,4,u,242,d
p6_81,4,u,243,d
p6_81,4,u,244,d
p6_81,4,u,245,d
p6_81,4,u,246,d
p6_81,4,u,247,d
p6_81,4,u,248,d
p6_81,4,u,249,d
p6_81,4,u,250,d
p6_81,4,u,251,d
p6_81,4,u,252,d
p6_81,4,u,253,d
p6_81,4,u,254,d
p6_81,4,u,255,d
p6_81,4,u,256,d
p6_81,4,u,257,d
p6_81,4,u,258,d
p6_81,4,u,259,d
p6_81,4,u,260,d
p6_81,4,u,261,d
p6_81,4,u,262,d
p6_81,4,u,263,d
p6_81,4,u,264,d
p6_81,4,u,265,d
p6_81,4,u,266,d
p6_81,4,u,267,d
p6_81,4,u,268,d
p6_81,4,u,269,d
p6_81,4,u,270,d
p6_81,4,u,271,d
p6_81,4,u,272,d
p6_81,4,u,273,d
p6_81,4,u,274,d
p6_81,4,u,275,d
p6_81,4,u,276,d
p6_81,4,u,277,d
p6_81,4,u,278,d
p6_81,4,u,279,d
p6_81,4,u,280,d
p6_81,4,u,281,d
p6_81,4,u,282,d
p6_81,4,u,283,d
p6_81,4,u,284,d
p6_81,4,u,285,d
p6_81,4,u,286,d
p6_81,4,u,287,d
p6_81,4,u,288,d
p6_81,4,u,289,d
p6_81,4,u,290,d
p6_81,4,u,291,d
p6_81,4,u,292,d
p6_81,4,u,293,d
p6_81,4,u,294,d
p6_81,4,u,295,d
p6_81,4,u,296,d
p6_81,4,u,297,d
p6_81,4,u,298,d
p6_81,4,u,299,d
p6_81,4,u,300,d
p6_81,4,u,301,d
p6_81,4,u,302,d
p6_81,4,u,303,d
p6_81,4,u,304,d
p6_81,4,u,305,d
p6_81,4,u,306,d
p6_81,4,u,307,d
p6_81,4,u,308,d
p6_81,4,u,309,d
p6_81,4,u,310,d
p6_81,4,u,311,d
p6_81,4,u,312,d
p6_81,4,u,313,d
p6_81,4,u,314,d
p6_81,4,u,315,d
p6_81,4,u,316,d
p6_81,4,u,317,d
p6_81,4,u,318,d
p6_81,4,u,319,d
p7_43,0,c,0,c
p7_43,0,d,1,c
p7_43,0,d,2,c
p7_43,0,d,3,c
p7_43,0,d,4,c
p7_43,0,d,5,c
p7_43,0,d,6,c
p7_43,0,d,7,c
p7_43,0,d,8,c
p7_43,0,d,9,c
p7_43,0,d,10,c
p7_43,0,d,11,c
p7_43,0,d,12,c
p7_43,0,d,13,c
p7_43,0,d,14,c
p7_43,0,d,15,c
p7_43,0,d,16,c
p7_43,0,d,17,c
p7_43,0,d,18,c
p7_43,0,d,19,c
p7_43,0,d,20,c
p7_43,0,d,21,c
p7_43,0,d,22,c
p7_43,0,d,23,c
p7_43,0,d,24,c
p7_43,0,c,25,c
p7_43,0,c,26,c
p7_43,0,c,27,c
p7_43,0,c,28,c
p7_43,0,c,29,c
p7_43,0,c,30,c
p7_43,0,c,31,c
p7_43,0,c,32,c
p7_43,0,c,33,c
p7_43,0,c,34,c
p7_43,0,c,35,c
p7_43,0,c,36,c
p7_43,0,c,37,c
p7_43,0,c,38,c
p7_43,0,c,39,c
p7_43,0,c,40,c
p7_43,0,c,41,c
p7_43,0,c,42,c
p7_43,0,c,43,c
p7_43,0,c,44,c
p7_43,0,c,45,c
p7_43,0,c,46,c
p7_43,0,c,47,c
p7_43,0,c,48,c
p7_43,0,c,49,c
p7_43,0,c,50,c
p7_43,0,c,51,c
p7_43,0,c,52,c
p7_43,0,c,53,c
p7_43,0,c,54,c
p7_43,0,c,55,c
p7_43,0,c,56,c
p7_43,0,c,57,c
p7_43,0,c,58,c
p7_43,0,c,59,c
p7_43,0,c,60,c
p7_43,0,c,61,c
p7_43,0,c,62,c
p7_43,0,c,63,c
p7_43,0,c,64,c
p7_43,0,c,65,c
p7_43,0,c,66,c
p7_43,0,c,67,c
p7_43,0,c,68,c
p7_43,0,c,69,c
p7_43,0,c,70,c
p7_43,0,c,71,c
p7_43,0,c,72,c
p7_43,0,c,73,c
p7_43,0,c,74,c
p7_43,0,c,75,c
p7_43,0,c,76,c
p7_43,0,c,77,c
p7_43,0,c,78,c
p7_43,0,c,79,c
p7_43,0,c,80,c
p7_43,0,c,81,c
p7_43,0,c,82,c
p7_43,0,c,83,c
p7_43,0,c,84,c
p7_43,0,c,85,c
p7_43,0,c,86,c
p7_43,0,c,87,c
p7_43,0,c,88,c
p7_43,0,c,89,c
p7_43,0,c,90,c
p7_43,0,c,91,c
p7_43,0,c,92,c
p7_43,0,c,93,c
p7_43,0,c,94,c
p7_43,0,c,95,c
p7_43,0,c,96,c
p7_43,0,c,97,c
p7_43,0,c,98,c
p7_43,0,c,99,c
p7_43,0,c,100,c
p7_43,0,c,101,c
p7_43,0,c,102,c
p7_43,0,c,103,c
p7_43,0,c,104,c
p7_43,0,c,105,c
p7_43,0,c,106,c
p7_43,0,c,107,c
p7_43,0,c,108,c
p7_43,0,c,109,c
p7_43,0,c,110,c
p7_43,0,c,111,c
p7_43,0,c,112,c
p7_43,0,c,113,c
p7_43,0,c,114,c
p7_43,0,c,115,c
p7_43,0,c,116,c
p7_43,0,c,117,c
p7_43,0,c,118,c
p7_43,0,d,119,c
p7_43,0,d,120,c
p7_43,0,d,121,c
p7_43,0,d,122,c
p7_43,0,d,123,c
p7_43,0,d,124,c
p7_43,0,d,125,c
p7_43,0,d,126,c
p7_43,0,d,127,c
p7_43,0,d,128,c
p7_43,0,d,129,c
p7_43,0,d,130,c
p7_43,0,d,131,c
p7_43,0,d,132,c
p7_43,0,d,133,c
p7_43,0,d,134,c
p7_43,0,d,135,c
p7_43,0,d,136,c
p7_43,0,d,137,c
p7_43,0,d,138,c
p7_43,0,d,139,c
p7_43,0,d,140,c
p7_43,0,d,141,c
p7_43,0,d,142,c
p7_43,0,d,143,c
p7_43,0,d,144,c
p7_43,0,d,145,c
p7_43,0,d,146,c
p7_43,0,d,147,c
p7_43,0,d,148,c
p7_43,0,d,149,c
p7_43,0,d,150,c
p7_43,0,d,151,c
p7_43,0,d,152,c
p7_43,0,d,153,c
p7_43,0,d,154,c
p7_43,0,d,155,c
p7_43,0,d,156,c
p7_43,0,d,157,c
p7_43,0,d,158,c
p7_43,0,d,159,c
p7_43,0,d,160,c
p7_43,0,d,161,c
p7_43,0,c,162,c
p7_43,0,c,163,c
p7_43,0,c,164,c
p7_43,0,c,165,c
p7_43,0,c,166,c
p7_43,0,c,167,c
p7_43,0,c,168,c
p7_43,0,c,169,c
p7_43,0,c,170,c
p7_43,0,c,171,c
p7_43,0,c,172,c
p7_43,0,c,173,c
p7_43,0,c,174,c
p7_43,0,u,175,c
p7_43,0,u,176,c
p7_43,0,u,177,c
p7_43,0,u,178,c
p7_43,0,u,179,c
p7_43,0,u,180,c
p7_43,0,u,181,c
p7_43,0,u,182,c
p7_43,0,u,183,c
p7_43,0,u,184,c
p7_43,0,u,185,c
p7_43,0,u,186,c
p7_43,0,u,187,c
p7_43,0,u,188,c
p7_43,0,u,189,c
p7_43,0,u,190,c
p7_43,0,u,191,c
p7_43,0,u,192,c
p7_43,0,u,193,c
p7_43,0,u,194,c
p7_43,0,u,195,c
p7_43,0,u,196,c
p7_43,0,u,197,c
p7_43,0,u,198,c
p7_43,0,u,199,c
p7_43,0,u,200,c
p7_43,0,u,201,c
p7_43,0,u,202,c
p7_43,0,u,203,c
p7_43,0,u,204,c
p7_43,0,u,205,c
p7_43,0,u,206,c
p7_43,0,u,207,c
p7_43,0,u,208,c
p7_43,0,u,209,c
p7_43,0,u,210,c
p7_43,0,u,211,c
p7_43,0,u,212,c
p7_43,0,u,213,c
p7_43,0,u,214,c
p7_43,0,u,215,c
p7_43,0,u,216,c
p7_43,0,u,217,c
p7_43,0,u,218,c
p7_43,0,u,219,c
p7_43,0,u,220,c
p7_43,0,u,221,c
p7_43,0,u,222,c
p7_43,0,u,223,c
p7_43,0,u,224,c
p7_43,0,u,225,c
p7_43,0,u,226,c
p7_43,0,u,227,c
p7_43,0,u,228,c
p7_43,0,u,229,c
p7_43,0,u,230,c
p7_43,0,u,231,c
p7_43,0,u,232,c
p7_43,0,u,233,c
p7_43,0,u,234,c
p7_43,0,u,235,c
p7_43,0,u,236,c
p7_43,0,u,237,c
p7_43,0,u,238,c
p7_43,0,u,239,c
p7_43,0,u,240,c
p7_43,0,u,241,c
p7_43,0,u,242,c
p7_43,0,u,243,c
p7_43,0,u,244,c
p7_43,0,u,245,c
p7_43,0,u,246,c
p7_43,0,u,247,c
p7_43,0,u,248,c
p7_43,0,u,249,c
p7_43,0,u,250,c
p7_43,0,u,251,c
p7_43,0,u,252,c
p7_43,0,u,253,c
p7_43,0,u,254,c
p7_43,0,u,255,c
p7_43,0,u,256,c
p7_43,0,u,257,c
p7_43,0,u,258,c
p7_43,0,u,259,c
p7_43,0,u,260,c
p7_43,0,u,261,c
p7_43,0,u,262,c
p7_43,0,u,263,c
p7_43,0,u,264,c
p7_43,0,u,265,c
p7_43,0,u,266,c
p7_43,0,u,267,c
p7_43,0,u,268,c
p7_43,0,u,269,c
p7_43,0,u,270,c
p7_43,0,u,271,c
p7_43,0,u,272,c
p7_43,0,u,273,c
p7_43,0,u,274,c
p7_43,0,u,275,c
p7_43,0,u,276,c
p7_43,0,u,277,c
p7_43,0,u,278,c
p7_43,0,u,279,c
p7_43,0,u,280,c
p7_43,0,u,281,c
p7_43,0,u,282,c
p7_43,0,u,283,c
p7_43,0,u,284,c
p7_43,0,u,285,c
p7_43,0,u,286,c
p7_43,0,u,287,c
p7_43,0,u,288,c
p7_43,0,u,289,c
p7_43,0,u,290,c
p7_43,0,u,291,c
p7_43,0,u,292,c
p7_43,0,u,293,c
p7_43,0,u,294,c
p7_43,0,u,295,c
p7_43,0,u,296,c
p7_43,0,u,297,c
p7_43,0,u,298,c
p7_43,0,u,299,c
p7_43,0,u,300,c
p7_43,0,u,301,c
p7_43,0,u,302,c
p7_43,0,u,303,c
p7_43,0,u,304,c
p7_43,0,u,305,c
p7_43,0,u,306,c
p7_43,0,u,307,c
p7_43,0,u,308,c
p7_43,0,u,309,c
p7_43,0,u,310,c
p7_43,0,u,311,c
p7_43,0,u,312,c
p7_43,0,u,313,c
p7_43,0,u,314,c
p7_43,0,u,315,c
p7_43,0,u,316,c
p7_43,0,u,317,c
p7_43,0,u,318,c
p7_43,0,u,319,c
p7_43,1,c,0,c
p7_43,1,c,1,c
p7_43,1,c,2,c
p7_43,1,c,3,c
p7_43,1,c,4,c
p7_43,1,c,5,c
p7_43,1,c,6,c
p7_43,1,c,7,c
p7_43,1,c,8,c
p7_43,1,c,9,c
p7_43,1,c,10,c
p7_43,1,c,11,c
p7_43,1,c,12,c
p7_43,1,c,13,c
p7_43,1,c,14,c
p7_43,1,c,15,c
p7_43,1,u,16,c
p7_43,1,u,17,c
p7_43,1,u,18,c
p7_43,1,u,19,c
p7_43,1,u,20,c
p7_43,1,u,21,c
p7_43,1,u,22,c
p7_43,1,u,23,c
p7_43,1,u,24,c
p7_43,1,u,25,c
p7_43,1,u,26,c
p7_43,1,u,27,c
p7_43,1,u,28,c
p7_43,1,u,29,c
p7_43,1,u,30,c
p7_43,1,u,31,c
p7_43,1,u,32,c
p7_43,1,u,33,c
p7_43,1,u,34,c
p7_43,1,u,35,c
p7_43,1,u,36,c
p7_43,1,u,37,c
p7_43,1,u,38,c
p7_43,1,u,39,c
p7_43,1,u,40,c
p7_43,1,u,41,c
p7_43,1,u,42,c
p7_43,1,u,43,c
p7_43,1,u,44,c
p7_43,1,u,45,c
p7_43,1,u,46,c
p7_43,1,u,47,c
p7_43,1,u,48,c
p7_43,1,u,49,c
p7_43,1,u,50,c
p7_43,1,u,51,c
p7_43,1,u,52,c
p7_43,1,u,53,c
p7_43,1,u,54,c
p7_43,1,u,55,c
p7_43,1,u,56,c
p7_43,1,u,57,c
p7_43,1,u,58,c
p7_43,1,u,59,c
p7_43,1,u,60,c
p7_43,1,u,61,c
p7_43,1,u,62,c
p7_43,1,u,63,c
p7_43,1,u,64,c
p7_43,1,u,65,c
p7_43,1,u,66,c
p7_43,1,u,67,c
p7_43,1,u,68,c
p7_43,1,u,69,c
p7_43,1,u,70,c
p7_43,1,u,71,c
p7_43,1,u,72,c
p7_43,1,u,73,c
p7_43,1,u,74,c
p7_43,1,u,75,c
p7_43,1,u,76,c
p7_43,1,u,77,c
p7_43,1,u,78,c
p7_43,1,u,79,c
p7_43,1,u,80,c
p7_43,1,u,81,c
p7_43,1,u,82,c
p7_43,1,u,83,c
p7_43,1,u,84,c
p7_43,1,d,85,c
p7_43,1,d,86,c
p7_43,1,d,87,c
p7_43,1,d,88,c
p7_43,1,d,89,c
p7_43,1,d,90,c
p7_43,1,d,91,c
p7_43,1,d,92,c
p7_43,1,d,93,c
p7_43,1,d,94,c
p7_43,1,d,95,c
p7_43,1,d,96,c
p7_43,1,d,97,c
p7_43,1,d,98,c
p7_43,1,d,99,c
p7_43,1,d,100,c
p7_43,1,d,101,c
p7_43,1,d,102,c
p7_43,1,d,103,c
p7_43,1,d,104,c
p7_43,1,d,105,c
p7_43,1,d,106,c
p7_43,1,d,107,c
p7_43,1,d,108,c
p7_43,1,d,109,c
p7_43,1,d,110,c
p7_43,1,d,111,c
p7_43,1,d,112,c
p7_43,1,d,113,c
p7_43,1,d,114,c
p7_43,1,d,115,c
p7_43,1,d,116,c
p7_43,1,d,117,c
p7_43,1,d,118,c
p7_43,1,u,119,c
p7_43,1,u,120,c
p7_43,1,u,121,c
p7_43,1,u,122,c
p7_43,1,u,123,c
p7_43,1,d,124,c
p7_43,1,d,125,c
p7_43,1,d,126,c
p7_43,1,d,127,c
p7_43,1,d,128,c
p7_43,1,d,129,c
p7_43,1,d,130,c
p7_43,1,d,131,c
p7_43,1,d,132,c
p7_43,1,d,133,c
p7_43,1,d,134,c
p7_43,1,d,135,c
p7_43,1,d,136,c
p7_43,1,d,137,c
p7_43,1,d,138,c
p7_43,1,u,139,c
p7_43,1,u,140,c
p7_43,1,u,141,c
p7_43,1,u,142,c
p7_43,1,u,143,c
p7_43,1,u,144,c
p7_43,1,u,145,c
p7_43,1,u,146,c
p7_43,1,u,147,c
p7_43,1,u,148,c
p7_43,1,u,149,c
p7_43,1,u,150,c
p7_43,1,u,151,c
p7_43,1,u,152,c
p7_43,1,u,153,c
p7_43,1,u,154,c
p7_43,1,u,155,c
p7_43,1,u,156,c
p7_43,1,u,157,c
p7_43,1,u,158,c
p7_43,1,u,159,c
p7_43,1,u,160,c
p7_43,1,u,161,c
p7_43,1,u,162,c
p7_43,1,u,163,c
p7_43,1,u,164,c
p7_43,1,u,165,c
p7_43,1,u,166,c
p7_43,1,u,167,c
p7_43,1,u,168,c
p7_43,1,u,169,c
p7_43,1,u,170,c
p7_43,1,u,171,c
p7_43,1,u,172,c
p7_43,1,u,173,c
p7_43,1,u,174,c
p7_43,1,u,175,c
p7_43,1,u,176,c
p7_43,1,u,177,c
p7_43,1,u,178,c
p7_43,1,u,179,c
p7_43,1,u,180,c
p7_43,1,u,181,c
p7_43,1,u,182,c
p7_43,1,u,183,c
p7_43,1,u,184,c
p7_43,1,u,185,c
p7_43,1,u,186,c
p7_43,1,u,187,c
p7_43,1,u,188,c
p7_43,1,u,189,c
p7_43,1,u,190,c
p7_43,1,u,191,c
p7_43,1,u,192,c
p7_43,1,u,193,c
p7_43,1,u,194,c
p7_43,1,u,195,c
p7_43,1,u,196,c
p7_43,1,u,197,c
p7_43,1,u,198,c
p7_43,1,u,199,c
p7_43,1,u,200,c
p7_43,1,u,201,c
p7_43,1,u,202,c
p7_43,1,u,203,c
p7_43,1,u,204,c
p7_43,1,u,205,c
p7_43,1,u,206,c
p7_43,1,u,207,c
p7_43,1,u,208,c
p7_43,1,u,209,c
p7_43,1,u,210,c
p7_43,1,u,211,c
p7_43,1,u,212,c
p7_43,1,u,213,c
p7_43,1,u,214,c
p7_43,1,u,215,c
p7_43,1,u,216,c
p7_43,1,u,217,c
p7_43,1,u,218,c
p7_43,1,u,219,c
p7_43,1,u,220,c
p7_43,1,u,221,c
p7_43,1,u,222,c
p7_43,1,u,223,c
p7_43,1,u,224,c
p7_43,1,u,225,c
p7_43,1,u,226,c
p7_43,1,u,227,c
p7_43,1,u,228,c
p7_43,1,u,229,c
p7_43,1,u,230,c
p7_43,1,u,231,c
p7_43,1,u,232,c
p7_43,1,u,233,c
p7_43,1,u,234,c
p7_43,1,u,235,c
p7_43,1,u,236,c
p7_43,1,u,237,c
p7_43,1,u,238,c
p7_43,1,u,239,c
p7_43,1,u,240,c
p7_43,1,u,241,c
p7_43,1,u,242,c
p7_43,1,u,243,c
p7_43,1,u,244,c
p7_43,1,u,245,c
p7_43,1,u,246,c
p7_43,1,u,247,c
p7_43,1,u,248,c
p7_43,1,u,249,c
p7_43,1,u,250,c
p7_43,1,u,251,c
p7_43,1,u,252,c
p7_43,1,u,253,c
p7_43,1,u,254,c
p7_43,1,u,255,c
p7_43,1,u,256,c
p7_43,1,u,257,c
p7_43,1,u,258,c
p7_43,1,u,259,c
p7_43,1,u,260,c
p7_43,1,u,261,c
p7_43,1,u,262,c
p7_43,1,u,263,c
p7_43,1,u,264,c
p7_43,1,u,265,c
p7_43,1,u,266,c
p7_43,1,u,267,c
p7_43,1,u,268,c
p7_43,1,u,269,c
p7_43,1,u,270,c
p7_43,1,u,271,c
p7_43,1,u,272,c
p7_43,1,u,273,c
p7_43,1,u,274,c
p7_43,1,u,275,c
p7_43,1,u,276,c
p7_43,1,u,277,c
p7_43,1,u,278,c
p7_43,1,u,279,c
p7_43,1,u,280,c
p7_43,1,u,281,c
p7_43,1,u,282,c
p7_43,1,u,283,c
p7_43,1,u,284,c
p7_43,1,u,285,c
p7_43,1,u,286,c
p7_43,1,u,287,c
p7_43,1,u,288,c
p7_43,1,u,289,c
p7_43,1,u,290,c
p7_43,1,u,291,c
p7_43,1,u,292,c
p7_43,1,u,293,c
p7_43,1,u,294,c
p7_43,1,u,295,c
p7_43,1,u,296,c
p7_43,1,u,297,c
p7_43,1,u,298,c
p7_43,1,u,299,c
p7_43,1,u,300,c
p7_43,1,u,301,c
p7_43,1,u,302,c
p7_43,1,u,303,c
p7_43,1,u,304,c
p7_43,1,u,305,c
p7_43,1,u,306,c
p7_43,1,u,307,c
p7_43,1,u,308,c
p7_43,1,u,309,c
p7_43,1,u,310,c
p7_43,1,u,311,c
p7_43,1,u,312,c
p7_43,1,u,313,c
p7_43,1,u,314,c
p7_43,1,u,315,c
p7_43,1,u,316,c
p7_43,1,u,317,c
p7_43,1,u,318,c
p7_43,1,u,319,c
p7_43,2,c,0,c
p7_43,2,c,1,c
p7_43,2,c,2,c
p7_43,2,d,3,c
p7_43,2,d,4,c
p7_43,2,d,5,c
p7_43,2,d,6,c
p7_43,2,d,7,c
